"Perioden","Regio.s","Totaal.levendgeborenen","Bruto.geboortecijfer","Levendgeboren.jongens","Levendgeboren.meisjes","Algemeen.vruchtbaarheidscijfer","Gestandaardiseerd.vruchtbaarheidscijfer","Gemiddeld.kindertal.per.vrouw","Totaal.levendgeborenen.1","Jonger.dan.20.jaar","X20.tot.25.jaar","X25.tot.30.jaar","X30.tot.35.jaar","X35.tot.40.jaar","X40.tot.45.jaar","X45.jaar.of.ouder","Totaal.levendgeborenen.2","X1e.kind","X2e.kind","X3e.kind","X4e.of.volgende.kinderen","Totaal.levendgeborenen.3","Moeder.gehuwd","Moeder.niet.gehuwd"
1991,"Nieuwerkerk aan den IJssel","299","16","151","148","57.7","59.6","1.92","299","1","25","105","125","35","8","-","299","105","132","46","16","299","279","20"
1991,"Nieuw-Ginneken","147","12.6","84","63","49.1","55.4","1.78","147","1","6","57","61","20","2","-","147","70","52","21","4","147","139","8"
1991,"Nieuwkoop","187","17.1","100","87","60.4","62.2","2.02","187","2","17","71","73","24","-","-","187","71","65","41","10","187","178","9"
1991,"Nieuw-Lekkerland","159","17.8","86","73","67.1","69.1","2.21","159","-","25","69","45","15","5","-","159","49","52","21","37","159","158","1"
1991,"Nieuwleusen","106","12.9","45","61","51.3","56.2","1.83","106","-","14","40","40","11","1","-","106","38","31","23","14","106","104","2"
1991,"Nieuwveen","110","16.2","54","56","55.7","51.5","1.63","110","-","7","42","52","8","1","-","110","47","46","12","5","110","105","5"
1991,"Nieuw-Vossemeer","27","12.3","12","15","47.5","46.6","1.55","27","-","1","16","8","2","-","-","27","14","10","3","-","27","27","-"
1991,"Nijefurd","157","15.1","82","75","63.7","72.2","2.31","157","-","25","43","62","25","2","-","157","58","51","31","17","157","141","16"
1991,"Nijeveen","30","10.6","10","20","42","48.6","1.53","30","-","2","10","17","1","-","-","30","12","10","8","-","30","30","-"
1991,"Nijkerk","361","13.9","182","179","51.7","55.5","1.8","361","3","46","129","139","36","4","4","361","138","124","57","42","361","351","10"
1991,"Nijmegen","1692","11.6","893","799","38.9","35.5","1.22","1692","39","233","474","611","287","47","1","1692","826","606","181","79","1692","1217","475"
1991,"Nistelrode","93","13","42","51","48.7","49.2","1.64","93","-","4","35","43","10","-","1","93","36","40","13","4","93","86","7"
1991,"Noorder-Koggenland","121","12.5","42","79","46.1","54.9","1.8","121","2","12","46","48","13","-","-","121","53","41","19","8","121","106","15"
1991,"Noordoostpolder","584","15.2","307","277","62","63.3","2.07","584","7","87","232","193","57","7","1","584","215","194","112","63","584","558","26"
1991,"Noordwijk","301","11.9","139","162","43.3","44.5","1.45","301","3","20","114","121","40","3","-","301","149","104","43","5","301","276","25"
1991,"Noordwijkerhout","206","13.7","111","95","53.4","57.7","1.86","206","-","11","75","84","34","2","-","206","77","85","34","10","206","190","16"
1991,"Nootdorp","125","16.7","64","61","60.2","58.2","1.89","125","-","6","53","51","13","2","-","125","53","36","24","12","125","120","5"
1991,"Norg","79","11.6","38","41","51.8","55.3","1.78","79","-","3","28","32","15","1","-","79","36","26","11","6","79","73","6"
1991,"Nuenen, Gerwen en Nederwetten","247","11.7","127","120","42.4","52","1.64","247","1","8","75","127","33","3","-","247","109","84","41","13","247","238","9"
1991,"Nuland","75","16.3","42","33","61.8","55.3","1.75","75","-","3","35","31","5","1","-","75","34","26","11","4","75","73","2"
1991,"Nunspeet","427","16.9","226","201","68.6","69","2.24","427","4","74","160","128","48","13","-","427","146","126","64","91","427","418","9"
1991,"Nuth","202","11.9","98","104","45","48.7","1.56","202","2","14","73","87","23","3","-","202","102","65","28","7","202","195","7"
1991,"Obdam","87","14.4","40","47","51.5","56.7","1.79","87","-","2","32","48","4","1","-","87","35","22","23","7","87","81","6"
1991,"Odoorn","145","11.8","76","69","48.1","48.8","1.54","145","1","11","57","65","10","1","-","145","62","63","13","7","145","139","6"
1991,"Oeffelt","29","12.9","17","12","50.8","53.9","1.76","29","-","-","12","14","3","-","-","29","14","12","3","-","29","28","1"
1991,"Oegstgeest","283","15.1","158","125","59.2","61.8","1.91","283","1","10","80","129","57","6","-","283","110","115","45","13","283","270","13"
1991,"Oirschot","158","13.9","87","71","52.6","50.7","1.63","158","2","11","60","70","14","1","-","158","67","54","32","5","158","150","8"
1991,"Oisterwijk","256","13.7","126","130","52","54","1.72","256","-","17","91","122","22","4","-","256","113","103","31","9","256","243","13"
1991,"Oldebroek","308","14.3","154","154","56.7","57.4","1.86","308","2","60","125","91","25","5","-","308","113","90","65","40","308","303","5"
1991,"Oldenzaal","371","12.4","198","173","46.2","49.1","1.57","371","4","28","122","179","36","2","-","371","166","148","42","15","371","348","23"
1991,"Olst","107","11.8","53","54","47.5","50.4","1.62","107","2","8","37","51","5","4","-","107","45","37","20","5","107","99","8"
1991,"Ommen","272","15","135","137","60.5","64.5","2.11","272","5","22","107","95","38","5","-","272","106","85","46","35","272","269","3"
1991,"Onderbanken","100","12.2","44","56","47.2","49","1.59","100","2","13","42","33","9","1","-","100","54","38","8","-","100","93","7"
1991,"Oost-, West- en Middelbeers","102","19.9","54","48","74.9","70.3","2.14","102","-","-","43","50","9","-","-","102","36","34","27","5","102","96","6"
1991,"Oostburg","197","11","98","99","48","51.1","1.66","197","1","25","86","64","18","3","-","197","79","78","32","8","197","178","19"
1991,"Oosterbroek","151","12.5","77","74","47.6","49.6","1.63","151","2","24","57","49","18","1","-","151","70","49","26","6","151","135","16"
1991,"Oosterhesselen","59","12","39","20","50.1","56.4","1.88","59","2","4","26","20","5","1","1","59","25","24","7","3","59","58","1"
1991,"Oosterhout","632","12.9","308","324","47.3","50.4","1.63","632","8","65","233","261","57","8","-","632","298","236","70","28","632","591","41"
1991,"Oostflakkee","108","11.3","54","54","44.5","47.6","1.6","108","-","18","46","29","11","4","-","108","61","31","9","7","108","100","8"
1991,"Ooststellingwerf","316","12.7","170","146","52.8","55.6","1.81","316","1","31","137","112","34","1","-","316","125","112","53","26","316","291","25"
1991,"Oostzaan","89","11.5","36","53","43.2","45","1.42","89","-","6","32","42","6","3","-","89","54","27","6","2","89","82","7"
1991,"Ootmarsum","54","12.6","30","24","49.9","55.4","1.8","54","-","1","12","36","5","-","-","54","16","25","10","3","54","54","-"
1991,"Oploo, Sint Anthonis en Ledeacker","89","12.1","43","46","49.3","47.4","1.58","89","-","4","32","39","14","-","-","89","37","29","15","8","89","84","5"
1991,"Opmeer","140","13.8","74","66","51.1","57.4","1.89","140","-","15","53","53","16","2","1","140","38","59","26","17","140","129","11"
1991,"Opsterland","367","13.6","184","183","55.1","57.4","1.88","367","-","32","141","147","39","8","-","367","119","146","72","30","367","336","31"
1991,"Oss","690","13.3","369","321","49.5","49.6","1.6","690","16","87","275","246","61","5","-","690","324","235","105","26","690","639","51"
1991,"Ossendrecht","56","11.2","24","32","42.8","46","1.49","56","-","9","29","16","2","-","-","56","24","27","5","-","56","55","1"
1991,"Oud en Nieuw Gastel","101","12.6","38","63","48.5","52.2","1.71","101","-","9","42","41","8","1","-","101","54","39","8","-","101","99","2"
1991,"Oud-Beijerland","322","15.5","157","165","57.6","60.1","1.94","322","1","28","121","126","45","1","-","322","128","117","50","27","322","312","10"
1991,"Oudenbosch","149","11.8","70","79","45.6","50.1","1.66","149","3","21","60","47","16","1","1","149","64","56","15","14","149","139","10"
1991,"Ouder-Amstel","153","12.8","79","74","49.1","52.8","1.68","153","-","11","50","59","25","7","1","153","71","52","20","10","153","125","28"
1991,"Ouderkerk","135","16.4","73","62","63.2","70.2","2.26","135","-","22","58","41","12","2","-","135","60","41","22","12","135","133","2"
1991,"Oudewater","125","13.2","71","54","50.3","55","1.79","125","-","11","50","46","17","1","-","125","53","42","16","14","125","124","1"
1991,"Papendrecht","361","12.9","177","184","47","51.2","1.66","361","5","52","146","121","33","3","1","361","175","123","48","15","361","334","27"
1991,"Peize","69","13.7","37","32","54.4","63.3","2.03","69","-","7","20","36","5","1","-","69","35","27","3","4","69","61","8"
1991,"Pekela","150","11.6","78","72","46.7","49.3","1.62","150","5","31","52","49","12","1","-","150","76","49","18","7","150","130","20"
1991,"Pijnacker","305","16.9","155","150","63.5","65.2","2.12","305","-","28","118","118","36","5","-","305","144","107","44","10","305","290","15"
1991,"Posterholt","123","11.1","66","57","42.4","44.2","1.42","123","-","9","54","44","14","2","-","123","58","50","13","2","123","122","1"
1991,"Prinsenbeek","127","12.5","57","70","46.4","57","1.84","127","-","2","54","48","22","1","-","127","56","47","21","3","127","123","4"
1991,"Purmerend","952","15.4","484","468","54.3","49.3","1.59","952","10","89","386","366","91","8","2","952","475","356","98","23","952","826","126"
1991,"Putte","24","6.7","11","13","26.3","27.9","0.93","24","-","6","15","1","2","-","-","24","15","7","2","-","24","22","2"
1991,"Putten","342","16.1","189","153","63.9","67.3","2.13","342","1","56","153","86","39","6","1","342","118","118","72","34","342","333","9"
1991,"Raalte","415","15.1","221","194","57.2","56.5","1.79","415","3","19","158","195","39","1","-","415","147","176","78","14","415","406","9"
1991,"Raamsdonk","169","12.3","91","78","44.3","46.5","1.49","169","2","15","66","71","14","1","-","169","90","62","15","2","169","157","12"
1991,"Ravenstein","101","12.4","53","48","46.3","49.9","1.59","101","-","8","24","53","14","2","-","101","41","36","14","10","101","92","9"
1991,"Reeuwijk","176","13.9","87","89","53.4","61.6","2.01","176","-","13","68","59","32","4","-","176","71","59","26","20","176","174","2"
1991,"Reimerswaal","324","16.5","182","142","69.6","72.6","2.28","324","11","83","120","84","19","7","-","324","129","92","47","56","324","313","11"
1991,"Renkum","308","9.3","153","155","41.2","46.4","1.49","308","3","29","100","135","36","5","-","308","137","112","45","14","308","281","27"
1991,"Renswoude","74","20.1","34","40","76.6","76.8","2.54","74","2","11","28","25","5","3","-","74","29","15","15","15","74","70","4"
1991,"Reusel","132","16.4","76","56","62.2","60.8","1.92","132","-","5","62","57","8","-","-","132","47","52","23","10","132","129","3"
1991,"Rheden","459","10.1","238","221","43.6","49.2","1.59","459","9","49","141","206","48","6","-","459","216","159","65","19","459","405","54"
1991,"Rhenen","208","12.5","109","99","49.2","55.1","1.78","208","5","28","71","60","34","9","1","208","87","62","28","31","208","192","16"
1991,"Ridderkerk","519","11.3","286","233","44","47.3","1.53","519","9","75","210","179","40","6","-","519","228","186","65","40","519","483","36"
1991,"Riethoven","33","14.3","17","16","54.2","59","1.96","33","-","-","14","15","3","1","-","33","15","12","5","1","33","33","-"
1991,"Rijneveld","286","14.5","146","140","54.1","59.8","1.93","286","-","17","108","119","36","6","-","286","110","103","51","22","286","279","7"
1991,"Rijnsburg","233","17.2","121","112","63.6","62.9","2.01","233","2","38","111","66","14","2","-","233","93","80","48","12","233","227","6"
1991,"Rijnwaarden","144","13.9","74","70","52.2","55","1.78","144","1","15","63","50","13","2","-","144","72","48","18","6","144","136","8"
1991,"Rijsbergen","85","15","46","39","57.6","57.8","1.84","85","-","3","32","43","7","-","-","85","36","35","11","3","85","81","4"
1991,"Rijssen","420","17.2","210","210","70.4","72.5","2.34","420","4","65","189","112","43","6","1","420","132","127","85","76","420","406","14"
1991,"Rijswijk (ZH.)","507","10.7","269","238","44.5","44.8","1.44","507","3","41","195","188","65","14","1","507","278","161","47","21","507","437","70"
1991,"Roden","230","12.4","104","126","47.6","55.3","1.79","230","2","21","80","99","27","1","-","230","102","85","30","13","230","213","17"
1991,"Roermond","514","12","252","262","46","44.2","1.44","514","18","75","208","162","43","7","1","514","264","165","56","29","514","438","76"
1991,"Roggel","105","13.4","56","49","53.8","53.8","1.71","105","-","6","45","45","9","-","-","105","50","33","19","3","105","101","4"
1991,"Rolde","76","12.4","37","39","53.8","60.7","1.93","76","1","2","30","34","9","-","-","76","41","19","12","4","76","75","1"
1991,"De Ronde Venen","507","15.8","275","232","56.8","57.1","1.83","507","-","38","169","209","83","6","2","507","226","178","76","27","507","482","25"
1991,"Roosendaal en Nispen","740","12.1","363","377","46.1","47.1","1.52","740","17","102","311","241","57","11","1","740","351","271","79","39","740","685","55"
1991,"Rosmalen","367","13.2","198","169","47.2","49.1","1.57","367","-","26","132","167","39","3","-","367","158","135","57","17","367","344","23"
1991,"Rossum","29","9.3","14","15","35","37.3","1.2","29","-","2","9","14","4","-","-","29","10","14","5","-","29","28","1"
1991,"Rotterdam","7896","13.5","4077","3819","53.3","48.7","1.61","7896","352","1636","2712","2168","845","158","25","7896","3841","2443","922","690","7896","5785","2111"
1991,"Rozenburg","162","11.4","83","79","39.8","43.7","1.38","162","1","32","78","39","10","2","-","162","79","54","22","7","162","145","17"
1991,"Rozendaal","10","8.4","8","2","43.5","83.5","2.91","10","-","-","4","3","3","-","-","10","2","7","-","1","10","10","-"
1991,"Rucphen","274","12.7","131","143","45.6","45.4","1.43","274","1","27","142","85","16","3","-","274","157","90","16","11","274","262","12"
1991,"Ruinen","70","10","42","28","42.6","46.8","1.54","70","-","6","30","31","3","-","-","70","29","27","10","4","70","69","1"
1991,"Ruinerwold","41","11.7","20","21","48.4","51.7","1.53","41","-","1","22","13","5","-","-","41","15","19","4","3","41","38","3"
1991,"Ruurlo","106","14.3","60","46","58.2","63","2.02","106","1","7","52","35","11","-","-","106","51","32","17","6","106","105","1"
1991,"Sas van Gent","112","12.8","54","58","50.4","54.4","1.77","112","6","20","40","38","8","-","-","112","56","44","9","3","112","104","8"
1991,"Sassenheim","203","14","95","108","54.1","51.8","1.64","203","1","7","99","76","18","2","-","203","74","93","24","12","203","196","7"
1991,"Schagen","178","10.5","91","87","37.1","45.9","1.5","178","-","27","73","67","10","1","-","178","86","69","19","4","178","153","25"
1991,"Schaijk","113","14.4","67","46","53.2","55","1.74","113","-","3","42","56","12","-","-","113","42","40","23","8","113","109","4"
1991,"Scheemda","172","12.7","83","89","51.5","53.5","1.76","172","5","14","80","56","17","-","-","172","64","83","18","7","172","156","16"
1991,"Schermer","62","14.6","35","27","54.4","57.6","1.86","62","1","5","22","27","6","1","-","62","28","19","11","4","62","57","5"
1991,"Scherpenzeel","130","14.8","57","73","55.8","66.5","2.2","130","1","18","46","42","18","5","-","130","45","36","17","32","130","128","2"
1991,"Schiedam","932","13.2","464","468","52.6","50.8","1.66","932","34","191","336","264","97","9","1","932","479","330","88","35","932","762","170"
1991,"Schiermonnikoog","8","8.5","7","1","32.7","36","1.25","8","-","1","3","4","-","-","-","8","5","3","-","-","8","8","-"
1991,"Schijndel","286","13.2","158","128","48.6","48.3","1.54","286","1","20","130","119","15","1","-","286","107","133","39","7","286","270","16"
1991,"Schinnen","190","13.7","103","87","52.6","56.3","1.78","190","-","10","65","86","24","5","-","190","87","79","20","4","190","183","7"
1991,"Schipluiden","127","15.2","63","64","61","59.8","1.92","127","-","7","56","50","12","1","1","127","48","42","24","13","127","121","6"
1991,"Schoonebeek","96","12.5","45","51","49.3","50","1.61","96","1","10","52","26","6","1","-","96","40","40","12","4","96","96","-"
1991,"Schoonhoven","155","13.3","80","75","46.4","51.7","1.68","155","1","24","60","48","16","5","1","155","72","50","20","13","155","143","12"
1991,"Schoorl","67","10","33","34","38.9","49","1.64","67","1","4","21","27","12","2","-","67","30","22","12","3","67","53","14"
1991,"Sevenum","95","13.8","50","45","52.2","54.4","1.77","95","-","4","36","43","11","1","-","95","33","32","20","10","95","94","1"
